,money,ntour,hw,cluster no.,cluster_name
Street Fighter III: 3rd Strike,"{'total': 50741.58, 'total2016+': 10061.0, 2000: 0.0, 2003: 0.0, 2004: 0.0, 2005: 0.0, 2006: 10250.0, 2007: 10250.0, 2008: 2890.0, 2009: 45.0, 2011: 240.0, 2012: 15780.72, 2014: 0.0, 2015: 1224.86, 2017: 2958.36, 2018: 1950.0, 2019: 3455.42, 2020: 980.0, 2021: 717.22}","{'total': 38, 'total2016+': 17, 2000: 1, 2003: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 2, 2008: 2, 2009: 1, 2011: 1, 2012: 4, 2014: 2, 2015: 4, 2017: 2, 2018: 4, 2019: 6, 2020: 2, 2021: 3}","{'total': 1377602, 'total2016+': 1377602, 2016: 171378, 2017: 233304, 2018: 333615, 2019: 639305}",1114,Street Fighter III: 3rd Strike
Super Street Fighter II Turbo,"{'total': 24322.450000000004, 'total2016+': 11153.76, 2000: 0.0, 2001: 0.0, 2002: 0.0, 2003: 0.0, 2004: 0.0, 2005: 0.0, 2007: 10250.0, 2008: 1770.0, 2011: 820.0, 2012: 0.0, 2014: 0.0, 2015: 328.69, 2016: 1459.72, 2017: 2760.0, 2018: 2947.5299999999997, 2019: 3146.51, 2020: 590.0, 2021: 250.0}","{'total': 45, 'total2016+': 27, 2000: 1, 2001: 1, 2002: 1, 2003: 1, 2004: 1, 2005: 1, 2007: 1, 2008: 2, 2011: 2, 2012: 1, 2014: 4, 2015: 2, 2016: 4, 2017: 5, 2018: 7, 2019: 8, 2020: 2, 2021: 1}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
FIFA 2000,"{'total': 50000.0, 'total2016+': 0, 2000: 50000.0}","{'total': 1, 'total2016+': 0, 2000: 1}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Doom II: Hell on Earth,"{'total': 5108.56, 'total2016+': 4108.56, 2000: 0.0, 2013: 1000.0, 2019: 1200.0, 2020: 2480.0, 2021: 428.56}","{'total': 8, 'total2016+': 6, 2000: 1, 2013: 1, 2019: 1, 2020: 3, 2021: 2}","{'total': 0, 'total2016+': 0}",307,Doom II: Hell on Earth
Counter-Strike,"{'total': 13554565.459999997, 'total2016+': 0, 2000: 23763.33, 2001: 346592.44, 2002: 400994.88, 2003: 821957.9900000001, 2004: 902651.6699999999, 2005: 1354441.4300000002, 2006: 2138622.7, 2007: 1636886.3799999997, 2008: 1681708.0599999998, 2009: 1354652.7000000002, 2010: 1453214.3199999998, 2011: 879914.7100000001, 2012: 547584.8500000001, 2013: 10080.0, 2014: 1500.0}","{'total': 1018, 'total2016+': 0, 2000: 2, 2001: 13, 2002: 14, 2003: 63, 2004: 92, 2005: 98, 2006: 122, 2007: 108, 2008: 114, 2009: 123, 2010: 118, 2011: 84, 2012: 65, 2013: 1, 2014: 1}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Capcom vs. SNK,"{'total': 140.0, 'total2016+': 0, 2001: 0.0, 2010: 140.0}","{'total': 2, 'total2016+': 0, 2001: 1, 2010: 1}","{'total': 0, 'total2016+': 0}",164,CAPCOM VS. SNK Series
FIFA 2001,"{'total': 46000.0, 'total2016+': 0, 2001: 46000.0}","{'total': 2, 'total2016+': 0, 2001: 2}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Unreal Tournament,"{'total': 89000.0, 'total2016+': 0, 2001: 46000.0, 2002: 43000.0}","{'total': 3, 'total2016+': 0, 2001: 2, 2002: 1}","{'total': 0, 'total2016+': 0}",1301,UNREAL TOURNAMENT Series
Aliens versus Predator 2,"{'total': 40000.0, 'total2016+': 0, 2001: 40000.0}","{'total': 1, 'total2016+': 0, 2001: 1}","{'total': 0, 'total2016+': 0}",37,Aliens versus Predator 2
Super Smash Bros. Melee,"{'total': 3400503.220000001, 'total2016+': 2226401.81, 2002: 40.0, 2003: 15550.0, 2004: 10644.5, 2005: 36072.46, 2006: 116034.0, 2007: 74733.31, 2008: 22934.61, 2009: 51999.99, 2010: 31742.98, 2011: 44594.21, 2012: 30778.5, 2013: 56927.3, 2014: 167343.13, 2015: 514706.4199999999, 2016: 674499.1399999999, 2017: 631757.73, 2018: 365222.84, 2019: 229730.21999999997, 2020: 157502.22999999995, 2021: 167689.65}","{'total': 2622, 'total2016+': 1315, 2002: 2, 2003: 4, 2004: 10, 2005: 30, 2006: 22, 2007: 65, 2008: 27, 2009: 89, 2010: 65, 2011: 52, 2012: 28, 2013: 112, 2014: 268, 2015: 533, 2016: 750, 2017: 298, 2018: 113, 2019: 122, 2020: 26, 2021: 6}","{'total': 77478741, 'total2016+': 77478741, 2016: 16679127, 2017: 15711753, 2018: 12586268, 2019: 9687890, 2020: 12390734, 2021: 10422969}",1133,SUPER SMASH BROS. Series
Return to Castle Wolfenstein,"{'total': 67424.3, 'total2016+': 0, 2002: 67424.3}","{'total': 2, 'total2016+': 0, 2002: 2}","{'total': 0, 'total2016+': 0}",953,Return to Castle Wolfenstein
Capcom vs. SNK 2,"{'total': 24246.79, 'total2016+': 1790.0, 2002: 0.0, 2003: 0.0, 2004: 0.0, 2005: 0.0, 2006: 10250.0, 2007: 10250.0, 2008: 1450.0, 2014: 445.0, 2015: 61.79, 2017: 610.0, 2018: 150.0, 2019: 790.0, 2020: 240.0}","{'total': 18, 'total2016+': 7, 2002: 1, 2003: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 1, 2008: 2, 2014: 2, 2015: 1, 2017: 2, 2018: 1, 2019: 3, 2020: 1}","{'total': 0, 'total2016+': 0}",164,CAPCOM VS. SNK Series
FIFA 2002 World Cup,"{'total': 43000.0, 'total2016+': 0, 2002: 43000.0}","{'total': 1, 'total2016+': 0, 2002: 1}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Halo: Combat Evolved,"{'total': 299281.0, 'total2016+': 0, 2002: 5000.0, 2003: 107150.0, 2004: 183456.0, 2005: 3675.0}","{'total': 39, 'total2016+': 0, 2002: 2, 2003: 12, 2004: 22, 2005: 3}","{'total': 254726, 'total2016+': 254726, 2017: 254726}",16,Evolve Series
Unreal Tournament 2003,"{'total': 147473.91, 'total2016+': 0, 2002: 34000.0, 2003: 111773.91, 2008: 1700.0}","{'total': 14, 'total2016+': 0, 2002: 5, 2003: 8, 2008: 1}","{'total': 0, 'total2016+': 0}",1301,UNREAL TOURNAMENT Series
WarCraft III,"{'total': 5811479.729999998, 'total2016+': 1304049.5799999998, 2002: 31285.25, 2003: 191632.33, 2004: 353388.9000000001, 2005: 438648.01, 2006: 517579.95, 2007: 810507.0799999998, 2008: 681496.09, 2009: 387351.0, 2010: 362767.85, 2011: 149527.55, 2012: 81561.64, 2013: 66904.82999999999, 2014: 215181.80000000002, 2015: 219597.87, 2016: 419963.18999999994, 2017: 242954.2, 2018: 176129.87000000002, 2019: 392576.52, 2020: 72425.8}","{'total': 1335, 'total2016+': 471, 2002: 4, 2003: 29, 2004: 72, 2005: 41, 2006: 64, 2007: 102, 2008: 105, 2009: 90, 2010: 88, 2011: 64, 2012: 57, 2013: 61, 2014: 29, 2015: 58, 2016: 108, 2017: 198, 2018: 117, 2019: 40, 2020: 8}","{'total': 0, 'total2016+': 0}",1327,WARCRAFT III Series
NASCAR Thunder 2002,"{'total': 7679.25, 'total2016+': 0, 2002: 7679.25}","{'total': 1, 'total2016+': 0, 2002: 1}","{'total': 0, 'total2016+': 0}",765,NASCAR THUNDER Series
Star Wars Jedi Knight II: Jedi Outcast,"{'total': 7679.25, 'total2016+': 0, 2002: 7679.25}","{'total': 1, 'total2016+': 0, 2002: 1}","{'total': 0, 'total2016+': 0}",1086,STAR WARS Series
Tekken 4,"{'total': 12500.0, 'total2016+': 0, 2003: 12500.0, 2004: 0.0}","{'total': 3, 'total2016+': 0, 2003: 2, 2004: 1}","{'total': 0, 'total2016+': 0}",1161,TEKKEN Series
NASCAR Thunder 2003,"{'total': 5933.5, 'total2016+': 0, 2003: 5933.5}","{'total': 1, 'total2016+': 0, 2003: 1}","{'total': 0, 'total2016+': 0}",765,NASCAR THUNDER Series
FIFA 03,"{'total': 54066.44, 'total2016+': 0, 2003: 54066.44}","{'total': 3, 'total2016+': 0, 2003: 3}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Guilty Gear XX,"{'total': 0.0, 'total2016+': 0, 2003: 0.0, 2004: 0.0}","{'total': 2, 'total2016+': 0, 2003: 1, 2004: 1}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Soul Calibur II,"{'total': 4980.0, 'total2016+': 780.0, 2003: 1500.0, 2004: 2700.0, 2019: 780.0}","{'total': 7, 'total2016+': 3, 2003: 2, 2004: 2, 2019: 3}","{'total': 0, 'total2016+': 0}",1062,SOUL CALIBUR Series
Tekken Tag Tournament,"{'total': 0.0, 'total2016+': 0, 2003: 0.0, 2004: 0.0, 2005: 0.0}","{'total': 3, 'total2016+': 0, 2003: 1, 2004: 1, 2005: 1}","{'total': 0, 'total2016+': 0}",1161,TEKKEN Series
Virtua Fighter 4: Evolution,"{'total': 0.0, 'total2016+': 0, 2003: 0.0, 2004: 0.0}","{'total': 2, 'total2016+': 0, 2003: 1, 2004: 1}","{'total': 0, 'total2016+': 0}",1317,VIRTUA FIGHTER 5  Series
Day of Defeat,"{'total': 51180.41, 'total2016+': 0, 2003: 880.41, 2004: 10000.0, 2005: 30000.0, 2006: 10300.0}","{'total': 4, 'total2016+': 0, 2003: 1, 2004: 1, 2005: 1, 2006: 1}","{'total': 0, 'total2016+': 0}",252,DAY OF DEFEAT Series
Age of Mythology,"{'total': 52360.0, 'total2016+': 160.0, 2003: 49000.0, 2004: 3000.0, 2014: 200.0, 2018: 160.0}","{'total': 5, 'total2016+': 1, 2003: 2, 2004: 1, 2014: 1, 2018: 1}","{'total': 0, 'total2016+': 0}",27,Age of Mythology
Gran Turismo 3: A-Spec,"{'total': 3250.0, 'total2016+': 0, 2003: 1500.0, 2004: 1750.0}","{'total': 2, 'total2016+': 0, 2003: 1, 2004: 1}","{'total': 0, 'total2016+': 0}",467,GRAN TURISMO Series
Madden NFL 2004,"{'total': 1500.0, 'total2016+': 0, 2003: 1500.0}","{'total': 1, 'total2016+': 0, 2003: 1}","{'total': 0, 'total2016+': 0}",673,MADDEN NFL Series
Live for Speed,"{'total': 11599.140000000001, 'total2016+': 2380.0, 2003: 2491.62, 2004: 0.0, 2005: 2823.77, 2006: 1895.48, 2007: 2008.27, 2020: 2380.0}","{'total': 9, 'total2016+': 1, 2003: 1, 2004: 2, 2005: 2, 2006: 2, 2007: 1, 2020: 1}","{'total': 0, 'total2016+': 0}",657,Live for Speed
FIFA 04,"{'total': 40000.0, 'total2016+': 0, 2003: 0.0, 2004: 40000.0}","{'total': 3, 'total2016+': 0, 2003: 1, 2004: 2}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Counter-Strike: Condition Zero,"{'total': 162150.6, 'total2016+': 0, 2004: 162150.6}","{'total': 3, 'total2016+': 0, 2004: 3}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Pro Evolution Soccer 3,"{'total': 25000.0, 'total2016+': 0, 2004: 25000.0}","{'total': 1, 'total2016+': 0, 2004: 1}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
Painkiller,"{'total': 1015000.0, 'total2016+': 0, 2004: 55000.0, 2005: 960000.0}","{'total': 13, 'total2016+': 0, 2004: 3, 2005: 10}","{'total': 0, 'total2016+': 0}",835,Painkiller
Unreal Tournament 2004,"{'total': 133969.33, 'total2016+': 0, 2004: 106512.41, 2005: 27456.920000000002}","{'total': 10, 'total2016+': 0, 2004: 4, 2005: 6}","{'total': 0, 'total2016+': 0}",1301,UNREAL TOURNAMENT Series
Doom 3,"{'total': 257748.16, 'total2016+': 0, 2004: 207748.16, 2005: 50000.0}","{'total': 4, 'total2016+': 0, 2004: 3, 2005: 1}","{'total': 0, 'total2016+': 0}",236,DOOM Series
Call of Duty,"{'total': 50629.77, 'total2016+': 0, 2004: 50000.0, 2005: 629.77}","{'total': 2, 'total2016+': 0, 2004: 1, 2005: 1}","{'total': 0, 'total2016+': 0}",161,CALL OF DUTY  Series
Need for Speed: Underground,"{'total': 35000.0, 'total2016+': 0, 2004: 35000.0}","{'total': 1, 'total2016+': 0, 2004: 1}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
Project Gotham Racing 2,"{'total': 35000.0, 'total2016+': 0, 2004: 35000.0, 2005: 0.0}","{'total': 2, 'total2016+': 0, 2004: 1, 2005: 1}","{'total': 0, 'total2016+': 0}",903,PROJECT GOTHAM RACING Series
FIFA 05,"{'total': 57728.01, 'total2016+': 0, 2004: 0.0, 2005: 57728.01}","{'total': 6, 'total2016+': 0, 2004: 1, 2005: 5}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Halo 2,"{'total': 1489362.47, 'total2016+': 0, 2005: 197850.0, 2006: 618050.0, 2007: 673462.47}","{'total': 71, 'total2016+': 0, 2005: 38, 2006: 19, 2007: 14}","{'total': 349319, 'total2016+': 349319, 2017: 349319}",496,HALO Series
Counter-Strike: Source,"{'total': 3117222.29, 'total2016+': 1000.0, 2005: 150546.22, 2006: 177710.53, 2007: 840896.6, 2008: 871999.5, 2009: 247039.64999999997, 2010: 351448.47000000003, 2011: 261943.39999999997, 2012: 214637.91999999998, 2019: 1000.0}","{'total': 331, 'total2016+': 1, 2005: 12, 2006: 27, 2007: 45, 2008: 61, 2009: 47, 2010: 62, 2011: 42, 2012: 34, 2019: 1}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Need for Speed: Underground 2,"{'total': 35629.48, 'total2016+': 0, 2005: 35629.48}","{'total': 3, 'total2016+': 0, 2005: 3}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
Pro Evolution Soccer 4,"{'total': 40550.64, 'total2016+': 0, 2005: 40550.64}","{'total': 2, 'total2016+': 0, 2005: 2}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
Gran Turismo 4,"{'total': 44000.0, 'total2016+': 0, 2005: 12000.0, 2006: 32000.0}","{'total': 2, 'total2016+': 0, 2005: 1, 2006: 1}","{'total': 0, 'total2016+': 0}",467,GRAN TURISMO Series
Wolfenstein: Enemy Territory,"{'total': 140963.23999999996, 'total2016+': 7798.39, 2005: 50000.0, 2006: 36350.2, 2007: 19156.88, 2008: 12014.880000000001, 2009: 6637.46, 2010: 6811.76, 2011: 86.37, 2015: 2107.3, 2017: 4493.3, 2019: 3305.09}","{'total': 18, 'total2016+': 4, 2005: 1, 2006: 4, 2007: 3, 2008: 2, 2009: 1, 2010: 1, 2011: 1, 2015: 1, 2017: 2, 2019: 2}","{'total': 0, 'total2016+': 0}",1354,Wolfenstein: Enemy Territory
Quake 4,"{'total': 557039.27, 'total2016+': 360.76, 2005: 51780.7, 2006: 358339.0, 2007: 146558.81, 2021: 360.76}","{'total': 53, 'total2016+': 2, 2005: 7, 2006: 34, 2007: 10, 2021: 2}","{'total': 0, 'total2016+': 0}",916,Quake 4
Battlefield 2,"{'total': 91715.22, 'total2016+': 0, 2005: 3148.82, 2006: 79074.59000000001, 2007: 6514.860000000001, 2008: 2976.95}","{'total': 12, 'total2016+': 0, 2005: 1, 2006: 8, 2007: 2, 2008: 1}","{'total': 0, 'total2016+': 0}",97,BATTLEFIELD Series
Guilty Gear XX #Reload,"{'total': 0.0, 'total2016+': 0, 2005: 0.0}","{'total': 1, 'total2016+': 0, 2005: 1}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Tekken 5,"{'total': 10250.0, 'total2016+': 0, 2005: 0.0, 2006: 10250.0}","{'total': 3, 'total2016+': 0, 2005: 2, 2006: 1}","{'total': 0, 'total2016+': 0}",1161,TEKKEN Series
"Warhammer 40,000: Dawn of War","{'total': 79816.5, 'total2016+': 0, 2005: 35000.0, 2006: 43000.0, 2010: 1816.5}","{'total': 3, 'total2016+': 0, 2005: 1, 2006: 1, 2010: 1}","{'total': 0, 'total2016+': 0}",1331,WARHAMMER 40 000  DAWN OF WAR Series
Dead or Alive Ultimate,"{'total': 30000.0, 'total2016+': 0, 2005: 30000.0}","{'total': 1, 'total2016+': 0, 2005: 1}","{'total': 0, 'total2016+': 0}",260,DEAD OR ALIVE Series
Defense of the Ancients,"{'total': 857420.6499999999, 'total2016+': 0, 2005: 1736.36, 2006: 738.83, 2007: 35076.490000000005, 2008: 81556.23999999999, 2009: 124530.19999999998, 2010: 158306.3, 2011: 244082.84, 2012: 205438.37, 2013: 5955.02}","{'total': 85, 'total2016+': 0, 2005: 1, 2006: 1, 2007: 4, 2008: 8, 2009: 15, 2010: 17, 2011: 27, 2012: 11, 2013: 1}","{'total': 0, 'total2016+': 0}",270,Defense of the Ancients
FIFA 06,"{'total': 112464.53, 'total2016+': 0, 2005: 26694.54, 2006: 85769.98999999999}","{'total': 11, 'total2016+': 0, 2005: 2, 2006: 9}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Need for Speed: Most Wanted,"{'total': 35694.54, 'total2016+': 0, 2005: 694.54, 2006: 35000.0}","{'total': 6, 'total2016+': 0, 2005: 1, 2006: 5}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
Madden NFL 2006,"{'total': 100000.0, 'total2016+': 0, 2006: 100000.0}","{'total': 1, 'total2016+': 0, 2006: 1}","{'total': 0, 'total2016+': 0}",673,MADDEN NFL Series
Call of Duty 2,"{'total': 66828.51000000001, 'total2016+': 1073.91, 2006: 31249.28, 2007: 29089.98, 2009: 4401.02, 2012: 1014.32, 2017: 1073.91}","{'total': 16, 'total2016+': 1, 2006: 8, 2007: 5, 2009: 1, 2012: 1, 2017: 1}","{'total': 186611, 'total2016+': 186611, 2017: 186611}",161,CALL OF DUTY  Series
Pro Evolution Soccer 5,"{'total': 32000.0, 'total2016+': 0, 2006: 32000.0}","{'total': 1, 'total2016+': 0, 2006: 1}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
TrackMania Nations,"{'total': 93381.66, 'total2016+': 0, 2006: 72000.0, 2007: 21381.66}","{'total': 7, 'total2016+': 0, 2006: 2, 2007: 5}","{'total': 0, 'total2016+': 0}",1262,TRACKMANIA Series
Dead or Alive 4,"{'total': 497745.31, 'total2016+': 0, 2006: 53050.0, 2007: 254986.85, 2008: 189708.46}","{'total': 13, 'total2016+': 0, 2006: 4, 2007: 6, 2008: 3}","{'total': 0, 'total2016+': 0}",260,DEAD OR ALIVE Series
Forza Motorsport 2,"{'total': 222000.0, 'total2016+': 0, 2006: 15000.0, 2008: 207000.0}","{'total': 2, 'total2016+': 0, 2006: 1, 2008: 1}","{'total': 0, 'total2016+': 0}",414,FORZA MOTORSPORT Series
Project Gotham Racing 3,"{'total': 297286.85, 'total2016+': 0, 2006: 72300.0, 2007: 224986.85}","{'total': 9, 'total2016+': 0, 2006: 4, 2007: 5}","{'total': 0, 'total2016+': 0}",903,PROJECT GOTHAM RACING Series
Ghost Recon Advanced Warfighter,"{'total': 24000.0, 'total2016+': 0, 2006: 24000.0}","{'total': 2, 'total2016+': 0, 2006: 2}","{'total': 0, 'total2016+': 0}",445,Ghost Recon Advanced Warfighter
Guilty Gear XX Slash,"{'total': 10250.0, 'total2016+': 0, 2006: 10250.0}","{'total': 1, 'total2016+': 0, 2006: 1}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Hyper Street Fighter II,"{'total': 10250.0, 'total2016+': 0, 2006: 10250.0}","{'total': 1, 'total2016+': 0, 2006: 1}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
FIFA 07,"{'total': 238312.23, 'total2016+': 0, 2006: 27300.0, 2007: 211012.23}","{'total': 13, 'total2016+': 0, 2006: 2, 2007: 11}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Madden NFL 2007,"{'total': 100000.0, 'total2016+': 0, 2007: 100000.0}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",673,MADDEN NFL Series
Rise of Nations: Rise of Legends,"{'total': 69600.0, 'total2016+': 0, 2007: 69600.0}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",961,Rise of Nations: Rise of Legends
Need for Speed Carbon,"{'total': 36322.58, 'total2016+': 0, 2007: 36322.58}","{'total': 3, 'total2016+': 0, 2007: 3}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
World of WarCraft,"{'total': 4957837.61, 'total2016+': 2369000.0, 2007: 213500.0, 2008: 450500.0, 2009: 350138.91000000003, 2010: 291250.0, 2011: 165000.0, 2012: 208500.0, 2013: 189000.0, 2014: 250000.0, 2015: 470948.7, 2016: 453000.0, 2017: 726000.0, 2018: 740000.0, 2019: 450000.0}","{'total': 118, 'total2016+': 52, 2007: 7, 2008: 11, 2009: 12, 2010: 9, 2011: 3, 2012: 2, 2013: 1, 2014: 1, 2015: 20, 2016: 4, 2017: 17, 2018: 27, 2019: 4}","{'total': 0, 'total2016+': 0}",1359,WORLD OF WARCRAFT Series
Battlefield 2142,"{'total': 18546.14, 'total2016+': 0, 2007: 18546.14}","{'total': 3, 'total2016+': 0, 2007: 3}","{'total': 0, 'total2016+': 0}",97,BATTLEFIELD Series
Rainbow Six: Vegas,"{'total': 176400.77, 'total2016+': 0, 2007: 176400.77}","{'total': 7, 'total2016+': 0, 2007: 7}","{'total': 0, 'total2016+': 0}",934,RAINBOW SIX  VEGAS Series
Command & Conquer 3,"{'total': 53086.67, 'total2016+': 0, 2007: 24901.260000000002, 2008: 28185.41}","{'total': 5, 'total2016+': 0, 2007: 2, 2008: 3}","{'total': 0, 'total2016+': 0}",197,COMMAND & CONQUER Series
