,money,tpscore,viewerscore,cluster no.,cluster_name
Street Fighter III: 3rd Strike,"{'total': -5.234843997674979, 'total2016+': -2.485356254573123, 2000: -0.1467656752279807, 2003: -0.1467656752279807, 2004: -0.1467656752279807, 2005: -0.1467656752279807, 2006: -0.1369239796608275, 2007: -0.2836896548888082, 2008: -0.2907564723887348, 2009: -0.14672246778402734, 2011: -0.14653523552689612, 2012: -0.4251449240185289, 2014: -0.1467656752279807, 2015: -0.5858866326941293, 2017: -0.29069083548054253, 2018: -0.5851903783406107, 2019: -0.8772762765682108, 2020: -0.2925903883431994, 2021: -0.43960837584055934}","{'total': -21.714275849867608, 'total2016+': -10.344827650479246, 2000: -0.614428994532512, 2003: -0.614428994532512, 2004: -0.614428994532512, 2005: -0.614428994532512, 2006: -0.5848803896579662, 2007: -1.193399663215569, 2008: -1.228857989065024, 2009: -0.614428994532512, 2011: -0.614428994532512, 2012: -1.7145745191324866, 2014: -0.5093554139670995, 2015: -2.451806257155139, 2017: -1.2465871519897513, 2018: -2.4281673732555022, 2019: -3.6274767574459807, 2020: -1.199309384190478, 2021: -1.8432869835975358}","{'total': -2.7878101745877055, 'total2016+': -2.7878101745877055, 2016: -0.7344008744066539, 2017: -0.7193759941710893, 2018: -0.6941670728717175, 2019: -0.6398662331382445}",1117,Street Fighter III: 3rd Strike
Super Street Fighter II Turbo,"{'total': -5.406976407986769, 'total2016+': -3.071369725119391, 2000: -0.1467656752279807, 2001: -0.1467656752279807, 2002: -0.1467656752279807, 2003: -0.1467656752279807, 2004: -0.1467656752279807, 2005: -0.1467656752279807, 2007: -0.1369239796608275, 2008: -0.2918318576604627, 2011: -0.29274401481058915, 2012: -0.1467656752279807, 2014: -0.2935313504559614, 2015: -0.2932157536836719, 2016: -0.43889545301532895, 2017: -0.5844126443494504, 2018: -0.7309982597559961, 2019: -1.02433855649645, 2020: -0.14619917762948115, 2021: -0.14652563387268427}","{'total': -21.8637355483051, 'total2016+': -12.331664611539365, 2000: -0.614428994532512, 2001: -0.614428994532512, 2002: -0.614428994532512, 2003: -0.614428994532512, 2004: -0.614428994532512, 2005: -0.614428994532512, 2007: -0.5848803896579662, 2008: -1.228857989065024, 2011: -1.199309384190478, 2012: -0.6085192735576028, 2014: -1.0009816650094716, 2015: -1.2229482680901147, 2016: -1.7323036820572144, 2017: -2.3467326765897267, 2018: -2.89745613738119, 2019: -4.201839102137081, 2020: -0.5389040188416454, 2021: -0.614428994532512}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
FIFA 2000,"{'total': -0.0987574041686968, 'total2016+': 0, 2000: -0.0987574041686968}","{'total': -0.6085192735576028, 'total2016+': 0, 2000: -0.6085192735576028}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Doom II: Hell on Earth,"{'total': -0.8756889887038319, 'total2016+': -0.5831178036690562, 2000: -0.1467656752279807, 2013: -0.14580550980679502, 2019: -0.1456134767225579, 2020: -0.29115014021142094, 2021: -0.14635418673507736}","{'total': -3.5709823416627935, 'total2016+': -2.3303049106479516, 2000: -0.614428994532512, 2013: -0.6262484364823303, 2019: -0.6262484364823303, 2020: -1.1533330133741573, 2021: -0.5507234607914637}","{'total': 0, 'total2016+': 0}",307,Doom II: Hell on Earth
Counter-Strike,"{'total': -7.5325694780275585, 'total2016+': 0, 2000: -0.12394894746975645, 2001: -0.9881050009194545, 2002: -0.7891039839753452, 2003: -0.9719724630704851, 2004: -0.8944931818262629, 2005: -0.46070027662848645, 2006: 0.2922434627669833, 2007: -0.18950640224996884, 2008: -0.14647017499451911, 2009: -0.46049742247995273, 2010: -0.36586196309990987, 2011: -0.9163244246011447, 2012: -1.2354160646006223, 2013: -0.13708720778242905, 2014: -0.1453254270962022}","{'total': 60.16074839792655, 'total2016+': 0, 2000: -0.2079596442467319, 2001: -3.4252961506818442, 2002: -1.8206368263304975, 2003: 0.8045415794775601, 2004: 5.524126451773813, 2005: 7.265595478449211, 2006: 11.300249981595854, 2007: 8.972310312318251, 2008: 8.379439553904527, 2009: 9.289643453143784, 2010: 9.313879600983274, 2011: 4.707176691150151, 2012: 1.1683414859560228, 2013: -0.5080540169841469, 2014: -0.6026095525826937}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Capcom vs. SNK,"{'total': -0.2933969272969954, 'total2016+': 0, 2001: -0.1467656752279807, 2010: -0.1466312520690147}","{'total': -1.228857989065024, 'total2016+': 0, 2001: -0.614428994532512, 2010: -0.614428994532512}","{'total': 0, 'total2016+': 0}",164,CAPCOM VS. SNK Series
FIFA 2001,"{'total': -0.10259806585343952, 'total2016+': 0, 2001: -0.10259806585343952}","{'total': -0.5211748559169179, 'total2016+': 0, 2001: -0.5211748559169179}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Unreal Tournament,"{'total': -0.20807662797043608, 'total2016+': 0, 2001: -0.10259806585343952, 2002: -0.10547856211699655}","{'total': -1.106055245574884, 'total2016+': 0, 2001: -0.5211748559169179, 2002: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",1304,UNREAL TOURNAMENT Series
Aliens versus Predator 2,"{'total': -0.10835905838055358, 'total2016+': 0, 2001: -0.10835905838055358}","{'total': -0.6262484364823303, 'total2016+': 0, 2001: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",37,Aliens versus Predator 2
Super Smash Bros. Melee,"{'total': -25.060729712525706, 'total2016+': -7.255289182963562, 2002: -0.29349294383911395, 2003: -0.4253664533845048, 2004: -0.7236078953140926, 2005: -1.5797868987586843, 2006: -1.0627135673419867, 2007: -1.6894317626630189, 2008: -1.1521043823534662, 2009: -1.7112595104357675, 2010: -1.7307095909743802, 2011: -1.571604609080695, 2012: -1.291338625635863, 2013: -1.706528477754305, 2014: -1.6005110158367888, 2015: -1.2669847961894958, 2016: -1.1135573518882909, 2017: -1.1545961758230106, 2018: -1.4105137607405391, 2019: -1.54060908929039, 2020: -1.463194232502154, 2021: -0.5728185727191746}","{'total': 71.41925056951409, 'total2016+': 59.44874636697723, 2002: -1.228857989065024, 2003: -1.7736717288815784, 2004: -2.694520094208227, 2005: -5.264647191982076, 2006: -3.4562212702941406, 2007: -3.3112270130251282, 2008: -3.314985230836176, 2009: -1.155863779899601, 2010: -3.0098312433047596, 2011: -3.207146421464099, 2012: -3.651657339547956, 2013: 0.5280231722161453, 2014: 12.262641612192041, 2015: 31.24846872063746, 2016: 47.11733299976347, 2017: 15.533043448652592, 2018: 2.0868881126092136, 2019: 2.5538629387302816, 2020: -5.011233323104081, 2021: -2.8311478096742366}","{'total': -35.77658501377456, 'total2016+': -35.77658501377456, 2016: -5.988001531505462, 2017: -6.246154346948081, 2018: -6.481037702417524, 2019: -6.750318980180377, 2020: -6.2011462588669035, 2021: -4.109926193856192}",1136,SUPER SMASH BROS. Series
Return to Castle Wolfenstein,"{'total': -0.22879286904831192, 'total2016+': 0, 2002: -0.22879286904831192}","{'total': -1.0870246856672037, 'total2016+': 0, 2002: -1.0870246856672037}","{'total': 0, 'total2016+': 0}",955,Return to Castle Wolfenstein
Capcom vs. SNK 2,"{'total': -2.618501224770902, 'total2016+': -1.0256410304919426, 2002: -0.1467656752279807, 2003: -0.1467656752279807, 2004: -0.1467656752279807, 2005: -0.1467656752279807, 2006: -0.1369239796608275, 2007: -0.1369239796608275, 2008: -0.29213911059524217, 2014: -0.2931040768435338, 2015: -0.14670634660660564, 2017: -0.2929456495490381, 2018: -0.14662165041480285, 2019: -0.43953849500120534, 2020: -0.14653523552689612}","{'total': -10.982895528911394, 'total2016+': -4.312822403677402, 2002: -0.614428994532512, 2003: -0.614428994532512, 2004: -0.614428994532512, 2005: -0.614428994532512, 2006: -0.5848803896579662, 2007: -0.5848803896579662, 2008: -1.228857989065024, 2014: -1.199309384190478, 2015: -0.614428994532512, 2017: -1.228857989065024, 2018: -0.614428994532512, 2019: -1.8551064255473544, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",164,CAPCOM VS. SNK Series
FIFA 2002 World Cup,"{'total': -0.10547856211699655, 'total2016+': 0, 2002: -0.10547856211699655}","{'total': -0.5848803896579662, 'total2016+': 0, 2002: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Halo: Combat Evolved,"{'total': -1.6205945105458779, 'total2016+': 0, 2002: -0.14196484812205232, 2003: -0.6309466512598582, 2004: -0.7044459438588445, 2005: -0.14323706730512334}","{'total': -5.350219369820481, 'total2016+': 0, 2002: -0.45025820421800783, 2003: -2.2243452101813994, 2004: -2.2240563542201133, 2005: -0.45155960120096067}","{'total': -0.34988859961800794, 'total2016+': -0.34988859961800794, 2017: -0.34988859961800794}",16,Evolve Series
Unreal Tournament 2003,"{'total': -1.0325260529147968, 'total2016+': 0, 2002: -0.26088572613564837, 2003: -0.6265069327671835, 2008: -0.14513339401196504}","{'total': -4.444552939190169, 'total2016+': 0, 2002: -0.9490955732182418, 2003: -2.869208929489597, 2008: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",1304,UNREAL TOURNAMENT Series
WarCraft III,"{'total': -23.479621812472693, 'total2016+': -5.792649096715367, 2002: -0.2634923352128122, 2003: -1.1368923402045836, 2004: -1.2751106254969442, 2005: -1.340013451461859, 2006: -1.1174600568187756, 2007: -0.9829672308935944, 2008: -1.1068391224445258, 2009: -1.389267066674075, 2010: -1.4128709572478955, 2011: -1.617616919711156, 2012: -1.6828754363125735, 2013: -1.696948398459462, 2014: -1.554577979107276, 2015: -1.1100407957117986, 2016: -1.3579539695269376, 2017: -1.527911880963939, 2018: -1.445308616695859, 2019: -1.3842497030623606, 2020: -0.07722492646627102}","{'total': -40.71375084999643, 'total2016+': -0.10443620245972612, 2002: -1.077808037683291, 2003: -4.001632274050551, 2004: -2.2462509583133228, 2005: -4.7219654033121, 2006: -2.608152203868978, 2007: -0.499073749538341, 2008: -0.5443459873115633, 2009: -2.025894160194201, 2010: -2.023291366228296, 2011: -3.9186268764578203, 2012: -4.5063989160429765, 2013: -4.292944827903149, 2014: -5.953299765222502, 2015: -2.1896301214096097, 2016: -0.6841737606833325, 2017: 5.049324276010999, 2018: 0.5909494551592973, 2019: -4.939323682400787, 2020: -0.12121249054590166}","{'total': 0, 'total2016+': 0}",1330,WARCRAFT III Series
NASCAR Thunder 2002,"{'total': -0.13939232491734058, 'total2016+': 0, 2002: -0.13939232491734058}","{'total': -0.6321581574572395, 'total2016+': 0, 2002: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",768,NASCAR THUNDER Series
Star Wars Jedi Knight II: Jedi Outcast,"{'total': -0.13939232491734058, 'total2016+': 0, 2002: -0.13939232491734058}","{'total': -0.6321581574572395, 'total2016+': 0, 2002: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",1089,STAR WARS Series
Tekken 4,"{'total': -0.4282949579191211, 'total2016+': 0, 2003: -0.2815292826911404, 2004: -0.1467656752279807}","{'total': -1.8610161465222634, 'total2016+': 0, 2003: -1.2465871519897513, 2004: -0.614428994532512}","{'total': 0, 'total2016+': 0}",1164,TEKKEN Series
NASCAR Thunder 2003,"{'total': -0.14106853370137548, 'total2016+': 0, 2003: -0.14106853370137548}","{'total': -0.6321581574572395, 'total2016+': 0, 2003: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",768,NASCAR THUNDER Series
FIFA 03,"{'total': -0.24161862432135123, 'total2016+': 0, 2003: -0.24161862432135123}","{'total': -1.1474232923992482, 'total2016+': 0, 2003: -1.1474232923992482}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Guilty Gear XX,"{'total': -0.2935313504559614, 'total2016+': 0, 2003: -0.1467656752279807, 2004: -0.1467656752279807}","{'total': -1.228857989065024, 'total2016+': 0, 2003: -0.614428994532512, 2004: -0.614428994532512}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Soul Calibur II,"{'total': -1.0225781027983603, 'total2016+': -0.4395480966554173, 2003: -0.2920911023241829, 2004: -0.2909389038187601, 2019: -0.4395480966554173}","{'total': -4.306912682702493, 'total2016+': -1.8432869835975358, 2003: -1.228857989065024, 2004: -1.2347677100399332, 2019: -1.8432869835975358}","{'total': 0, 'total2016+': 0}",1065,SOUL CALIBUR Series
Tekken Tag Tournament,"{'total': -0.44029702568394213, 'total2016+': 0, 2003: -0.1467656752279807, 2004: -0.1467656752279807, 2005: -0.1467656752279807}","{'total': -1.8432869835975358, 'total2016+': 0, 2003: -0.614428994532512, 2004: -0.614428994532512, 2005: -0.614428994532512}","{'total': 0, 'total2016+': 0}",1164,TEKKEN Series
Virtua Fighter 4: Evolution,"{'total': -0.2935313504559614, 'total2016+': 0, 2003: -0.1467656752279807, 2004: -0.1467656752279807}","{'total': -1.228857989065024, 'total2016+': 0, 2003: -0.614428994532512, 2004: -0.614428994532512}","{'total': 0, 'total2016+': 0}",1320,VIRTUA FIGHTER 5  Series
Day of Defeat,"{'total': -0.5379210409878171, 'total2016+': 0, 2003: -0.14592033598951462, 2004: -0.13716402101612393, 2005: -0.11796071259241037, 2006: -0.13687597138976823}","{'total': -2.2449660230333173, 'total2016+': 0, 2003: -0.5966998316077843, 2004: -0.5257831799088745, 2005: -0.4962345750343284, 2006: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",252,DAY OF DEFEAT Series
Age of Mythology,"{'total': -0.5367884394586407, 'total2016+': -0.146612048760591, 2003: -0.09971756958988248, 2004: -0.14388517896442365, 2014: -0.14657364214374358, 2018: -0.146612048760591}","{'total': -2.3408229556148172, 'total2016+': -0.614428994532512, 2003: -0.5270845768918271, 2004: -0.5848803896579662, 2014: -0.614428994532512, 2018: -0.614428994532512}","{'total': 0, 'total2016+': 0}",27,Age of Mythology
Gran Turismo 3: A-Spec,"{'total': -0.29041081283710796, 'total2016+': 0, 2003: -0.1453254270962022, 2004: -0.14508538574090576}","{'total': -1.228857989065024, 'total2016+': 0, 2003: -0.614428994532512, 2004: -0.614428994532512}","{'total': 0, 'total2016+': 0}",467,GRAN TURISMO Series
Madden NFL 2004,"{'total': -0.1453254270962022, 'total2016+': 0, 2003: -0.1453254270962022}","{'total': -0.614428994532512, 'total2016+': 0, 2003: -0.614428994532512}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Live for Speed,"{'total': -1.3097539839083348, 'total2016+': -0.14448048152555878, 2003: -0.14437330786124605, 2004: -0.2935313504559614, 2005: -0.29082006414457995, 2006: -0.29171137610341236, 2007: -0.14483740381757615, 2020: -0.14448048152555878}","{'total': -5.500312345918062, 'total2016+': -0.5966998316077843, 2003: -0.6026095525826937, 2004: -1.2524968729646606, 2005: -1.2170385471152056, 2006: -1.228857989065024, 2007: -0.6026095525826937, 2020: -0.5966998316077843}","{'total': 0, 'total2016+': 0}",659,Live for Speed
FIFA 04,"{'total': -0.401890408836515, 'total2016+': 0, 2003: -0.1467656752279807, 2004: -0.25512473360853427}","{'total': -1.878745309446991, 'total2016+': 0, 2003: -0.6321581574572395, 2004: -1.2465871519897513}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Counter-Strike: Condition Zero,"{'total': -0.2846056265394317, 'total2016+': 0, 2004: -0.2846056265394317}","{'total': -1.063203814909525, 'total2016+': 0, 2004: -1.063203814909525}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Pro Evolution Soccer 3,"{'total': -0.12276153969833875, 'total2016+': 0, 2004: -0.12276153969833875}","{'total': -0.5848803896579662, 'total2016+': 0, 2004: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",901,PRO EVOLUTION SOCCER Series
Painkiller,"{'total': -0.493088849776344, 'total2016+': 0, 2004: -0.38748792751872985, 2005: -0.10560092225761403}","{'total': -5.1494512915143265, 'total2016+': 0, 2004: -1.7310022850742617, 2005: -3.4184490064400666}","{'total': 0, 'total2016+': 0}",837,Painkiller
Unreal Tournament 2004,"{'total': -1.0454926836584326, 'total2016+': 0, 2004: -0.4847931679027712, 2005: -0.5606995157556613}","{'total': -4.604819538555815, 'total2016+': 0, 2004: -2.292243790832591, 2005: -2.3125757477232236}","{'total': 0, 'total2016+': 0}",1304,UNREAL TOURNAMENT Series
Doom 3,"{'total': -0.33958183030568934, 'total2016+': 0, 2004: -0.2408244261369925, 2005: -0.0987574041686968}","{'total': -2.4281673732555022, 'total2016+': 0, 2004: -1.8137383787229902, 2005: -0.614428994532512}","{'total': 0, 'total2016+': 0}",236,DOOM Series
Call of Duty,"{'total': -0.2449183960193774, 'total2016+': 0, 2004: -0.0987574041686968, 2005: -0.1461609918506806}","{'total': -0.9629205451941112, 'total2016+': 0, 2004: -0.3307623877368717, 2005: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",161,CALL OF DUTY  Series
Need for Speed: Underground,"{'total': -0.11315988548648197, 'total2016+': 0, 2004: -0.11315988548648197}","{'total': -0.614428994532512, 'total2016+': 0, 2004: -0.614428994532512}","{'total': 0, 'total2016+': 0}",780,NEED FOR SPEED  Series
Project Gotham Racing 2,"{'total': -0.25992556071446266, 'total2016+': 0, 2004: -0.11315988548648197, 2005: -0.1467656752279807}","{'total': -1.228857989065024, 'total2016+': 0, 2004: -0.614428994532512, 2005: -0.614428994532512}","{'total': 0, 'total2016+': 0}",905,PROJECT GOTHAM RACING Series
FIFA 05,"{'total': -0.6783999371040424, 'total2016+': 0, 2004: -0.1467656752279807, 2005: -0.5316342618760618}","{'total': -3.067536648670603, 'total2016+': 0, 2004: -0.6321581574572395, 2005: -2.435378491213364}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Halo 2,"{'total': -2.5326388878497865, 'total2016+': 0, 2005: -1.424453698926201, 2006: -0.7274608384880181, 2007: -0.38072435043556796}","{'total': -10.630748367170208, 'total2016+': 0, 2005: -4.0517461260395, 2006: -3.8231461169235663, 2007: -2.755856124207141}","{'total': -0.2693538369078161, 'total2016+': -0.2693538369078161, 2017: -0.2693538369078161}",496,HALO Series
Counter-Strike: Source,"{'total': -9.335267666143144, 'total2016+': -0.14580550980679502, 2005: -0.8828104518616532, 2006: -1.297025246393227, 2007: -0.8070225893951832, 2008: -0.777158660316587, 2009: -1.3772234979159752, 2010: -1.4237394345131562, 2011: -1.50967910774796, 2012: -1.1148031681926083, 2019: -0.14580550980679502}","{'total': -9.27711459862593, 'total2016+': -0.614428994532512, 2005: -3.4092323584561526, 2006: -3.116997670982184, 2007: -0.7455024379961247, 2008: 1.2370706207708404, 2009: -0.9726746290085786, 2010: 1.4027247949263393, 2011: -2.0225243147615615, 2012: -1.035549608586001, 2019: -0.614428994532512}","{'total': 0, 'total2016+': 0}",211,COUNTER-STRIKE  Series
Need for Speed: Underground 2,"{'total': -0.40608683101311543, 'total2016+': 0, 2005: -0.40608683101311543}","{'total': -1.8432869835975358, 'total2016+': 0, 2005: -1.8432869835975358}","{'total': 0, 'total2016+': 0}",780,NEED FOR SPEED  Series
